npcId,npcName,npcTitle,npcDescription,mapId,posX,posY
npc_0687,587,686,687,map_town_center,,
npc_0688,588,687,688,map_town_center,,
npc_0689,589,688,689,map_town_center,,
npc_0690,590,689,690,map_town_center,,
npc_0691,591,690,691,map_town_center,,
npc_0692,592,691,692,map_town_center,,
npc_0693,593,692,693,map_town_center,,
npc_0694,594,693,694,map_town_center,,
npc_0695,595,694,695,map_town_center,,
npc_0696,596,695,696,map_town_center,,
npc_0697,597,696,697,map_town_center,,
npc_0698,598,697,698,map_town_center,,
npc_0699,599,698,699,map_town_center,,
npc_0700,600,699,700,map_town_center,,
npc_0701,601,700,701,map_town_center,,
npc_0702,602,701,702,map_town_center,,
npc_0703,603,702,703,map_town_center,,
npc_0704,604,703,704,map_town_center,,
npc_0705,605,704,705,map_town_center,,
npc_0706,606,705,706,map_town_center,,
npc_0707,607,706,707,map_town_center,,
npc_0708,608,707,708,map_town_center,,
npc_0709,609,708,709,map_town_center,,
npc_0710,610,709,710,map_town_center,,
npc_0711,611,710,711,map_town_center,,
npc_0712,612,711,712,map_town_center,,
npc_0713,613,712,713,map_town_center,,
npc_0714,614,713,714,map_town_center,,
npc_0715,615,714,715,map_town_center,,
npc_0716,616,715,716,map_town_center,,
npc_0717,617,716,717,map_town_center,,
npc_0718,618,717,718,map_town_center,,
npc_0719,619,718,719,map_town_center,,
npc_0720,620,719,720,map_town_center,,
npc_0721,621,720,721,map_town_center,,
npc_0722,622,721,722,map_town_center,,
npc_0723,623,722,723,map_town_center,,
npc_0724,624,723,724,map_town_center,,
npc_0725,625,724,725,map_town_center,,
npc_0726,626,725,726,map_town_center,,
npc_0727,627,726,727,map_town_center,,
npc_0728,628,727,728,map_town_center,,
npc_0729,629,728,729,map_town_center,,
npc_0730,630,729,730,map_town_center,,
npc_0731,631,730,731,map_town_center,,
npc_0732,632,731,732,map_town_center,,
npc_0733,633,732,733,map_town_center,,
npc_0734,634,733,734,map_town_center,,
npc_0735,635,734,735,map_town_center,,
npc_0736,636,735,736,map_town_center,,
npc_0737,637,736,737,map_town_center,,
npc_0738,638,737,738,map_town_center,,
npc_0739,639,738,739,map_town_center,,
npc_0740,640,739,740,map_town_center,,
npc_0741,641,740,741,map_town_center,,
npc_0742,642,741,742,map_town_center,,
npc_0743,643,742,743,map_town_center,,
npc_0744,644,743,744,map_town_center,,
npc_0745,645,744,745,map_town_center,,
npc_0746,646,745,746,map_town_center,,
npc_0747,647,746,747,map_town_center,,
npc_0748,648,747,748,map_town_center,,
npc_0749,649,748,749,map_town_center,,
npc_0750,650,749,750,map_town_center,,
npc_0751,651,750,751,map_town_center,,
npc_0752,652,751,752,map_town_center,,
npc_0753,653,752,753,map_town_center,,
npc_0754,654,753,754,map_town_center,,
npc_0755,655,754,755,map_town_center,,
npc_0756,656,755,756,map_town_center,,
npc_0757,657,756,757,map_town_center,,
npc_0758,658,757,758,map_town_center,,
npc_0759,659,758,759,map_town_center,,
npc_0760,660,759,760,map_town_center,,
npc_0761,661,760,761,map_town_center,,
npc_0762,662,761,762,map_town_center,,
npc_0763,663,762,763,map_town_center,,
npc_0764,664,763,764,map_town_center,,
npc_0765,665,764,765,map_town_center,,
npc_0766,666,765,766,map_town_center,,
npc_0767,667,766,767,map_town_center,,
npc_0768,668,767,768,map_town_center,,
npc_0769,669,768,769,map_town_center,,
npc_0770,670,769,770,map_town_center,,
npc_0771,671,770,771,map_town_center,,
npc_0772,672,771,772,map_town_center,,
npc_0773,673,772,773,map_town_center,,
npc_0774,674,773,774,map_town_center,,
npc_0775,675,774,775,map_town_center,,
npc_0776,676,775,776,map_town_center,,
npc_0777,677,776,777,map_town_center,,
npc_0778,678,777,778,map_town_center,,
npc_0779,679,778,779,map_town_center,,
npc_0780,680,779,780,map_town_center,,
npc_0781,681,780,781,map_town_center,,
npc_0782,682,781,782,map_town_center,,
npc_0783,683,782,783,map_town_center,,
npc_0784,684,783,784,map_town_center,,
npc_0785,685,784,785,map_town_center,,
npc_0786,686,785,786,map_town_center,,
npc_0787,687,786,787,map_town_center,,
npc_0788,688,787,788,map_town_center,,
npc_0789,689,788,789,map_town_center,,
npc_0790,690,789,790,map_town_center,,
npc_0791,691,790,791,map_town_center,,
npc_0792,692,791,792,map_town_center,,
npc_0793,693,792,793,map_town_center,,
npc_0794,694,793,794,map_town_center,,
npc_0795,695,794,795,map_town_center,,
npc_0796,696,795,796,map_town_center,,
npc_0797,697,796,797,map_town_center,,
npc_0798,698,797,798,map_town_center,,
npc_0799,699,798,799,map_town_center,,
npc_0800,700,799,800,map_town_center,,
npc_0801,701,800,801,map_town_center,,
npc_0802,702,801,802,map_town_center,,
npc_0803,703,802,803,map_town_center,,
npc_0804,704,803,804,map_town_center,,
npc_0805,705,804,805,map_town_center,,
npc_0806,706,805,806,map_town_center,,
npc_0807,707,806,807,map_town_center,,
npc_0808,708,807,808,map_town_center,,
npc_0809,709,808,809,map_town_center,,
npc_0810,710,809,810,map_town_center,,
npc_0811,711,810,811,map_town_center,,
npc_0812,712,811,812,map_town_center,,
npc_0813,713,812,813,map_town_center,,
npc_0814,714,813,814,map_town_center,,
npc_0815,715,814,815,map_town_center,,
npc_0816,716,815,816,map_town_center,,
npc_0817,717,816,817,map_town_center,,
npc_0818,718,817,818,map_town_center,,
npc_0819,719,818,819,map_town_center,,
npc_0820,720,819,820,map_town_center,,
npc_0821,721,820,821,map_town_center,,
npc_0822,722,821,822,map_town_center,,
npc_0823,723,822,823,map_town_center,,
npc_0824,724,823,824,map_town_center,,
npc_0825,725,824,825,map_town_center,,
npc_0826,726,825,826,map_town_center,,
npc_0827,727,826,827,map_town_center,,
npc_0828,728,827,828,map_town_center,,
npc_0829,729,828,829,map_town_center,,
npc_0830,730,829,830,map_town_center,,
npc_0831,731,830,831,map_town_center,,
npc_0832,732,831,832,map_town_center,,
npc_0833,733,832,833,map_town_center,,
npc_0834,734,833,834,map_town_center,,
npc_0835,735,834,835,map_town_center,,
npc_0836,736,835,836,map_town_center,,
npc_0837,737,836,837,map_town_center,,
npc_0838,738,837,838,map_town_center,,
npc_0839,739,838,839,map_town_center,,
npc_0840,740,839,840,map_town_center,,
npc_0841,741,840,841,map_town_center,,
npc_0842,742,841,842,map_town_center,,
npc_0843,743,842,843,map_town_center,,
npc_0844,744,843,844,map_town_center,,
npc_0845,745,844,845,map_town_center,,
npc_0846,746,845,846,map_town_center,,
npc_0847,747,846,847,map_town_center,,
npc_0848,748,847,848,map_town_center,,
npc_0849,749,848,849,map_town_center,,
npc_0850,750,849,850,map_town_center,,
npc_0851,751,850,851,map_town_center,,
npc_0852,752,851,852,map_town_center,,
npc_0853,753,852,853,map_town_center,,
npc_0854,754,853,854,map_town_center,,
npc_0855,755,854,855,map_town_center,,
npc_0856,756,855,856,map_town_center,,
npc_0857,757,856,857,map_town_center,,
npc_0858,758,857,858,map_town_center,,
npc_0859,759,858,859,map_town_center,,
npc_0860,760,859,860,map_town_center,,
npc_0861,761,860,861,map_town_center,,
npc_0862,762,861,862,map_town_center,,
npc_0863,763,862,863,map_town_center,,
npc_0864,764,863,864,map_town_center,,
npc_0865,765,864,865,map_town_center,,
npc_0866,766,865,866,map_town_center,,
npc_0867,767,866,867,map_town_center,,
npc_0868,768,867,868,map_town_center,,
npc_0869,769,868,869,map_town_center,,
npc_0870,770,869,870,map_town_center,,
npc_0871,771,870,871,map_town_center,,
npc_0872,772,871,872,map_town_center,,
npc_0873,773,872,873,map_town_center,,
npc_0874,774,873,874,map_town_center,,
npc_0875,775,874,875,map_town_center,,
npc_0876,776,875,876,map_town_center,,
npc_0877,777,876,877,map_town_center,,
npc_0878,778,877,878,map_town_center,,
npc_0879,779,878,879,map_town_center,,
npc_0880,780,879,880,map_town_center,,
npc_0881,781,880,881,map_town_center,,
npc_0882,782,881,882,map_town_center,,
npc_0883,783,882,883,map_town_center,,
npc_0884,784,883,884,map_town_center,,
npc_0885,785,884,885,map_town_center,,
npc_0886,786,885,886,map_town_center,,
npc_0887,787,886,887,map_town_center,,
npc_0888,788,887,888,map_town_center,,
npc_0889,789,888,889,map_town_center,,
npc_0890,790,889,890,map_town_center,,
npc_0891,791,890,891,map_town_center,,
npc_0892,792,891,892,map_town_center,,
npc_0893,793,892,893,map_town_center,,
npc_0894,794,893,894,map_town_center,,
npc_0895,795,894,895,map_town_center,,
npc_0896,796,895,896,map_town_center,,
npc_0897,797,896,897,map_town_center,,
npc_0898,798,897,898,map_town_center,,
npc_0899,799,898,899,map_town_center,,
npc_0900,800,899,900,map_town_center,,
npc_0901,801,900,901,map_town_center,,
npc_0902,802,901,902,map_town_center,,
npc_0903,803,902,903,map_town_center,,
npc_0904,804,903,904,map_town_center,,
npc_0905,805,904,905,map_town_center,,
npc_0906,806,905,906,map_town_center,,
npc_0907,807,906,907,map_town_center,,
npc_0908,808,907,908,map_town_center,,
npc_0909,809,908,909,map_town_center,,
npc_0910,810,909,910,map_town_center,,
npc_0911,811,910,911,map_town_center,,
npc_0912,812,911,912,map_town_center,,
npc_0913,813,912,913,map_town_center,,
npc_0914,814,913,914,map_town_center,,
npc_0915,815,914,915,map_town_center,,
npc_0916,816,915,916,map_town_center,,
npc_0917,817,916,917,map_town_center,,
npc_0918,818,917,918,map_town_center,,
npc_0919,819,918,919,map_town_center,,
npc_0920,820,919,920,map_town_center,,
npc_0921,821,920,921,map_town_center,,
npc_0922,822,921,922,map_town_center,,
npc_0923,823,922,923,map_town_center,,
npc_0924,824,923,924,map_town_center,,
npc_0925,825,924,925,map_town_center,,
npc_0926,826,925,926,map_town_center,,
npc_0927,827,926,927,map_town_center,,
npc_0928,828,927,928,map_town_center,,
npc_0929,829,928,929,map_town_center,,
npc_0930,830,929,930,map_town_center,,
npc_0931,831,930,931,map_town_center,,
npc_0932,832,931,932,map_town_center,,
npc_0933,833,932,933,map_town_center,,
npc_0934,834,933,934,map_town_center,,
npc_0935,835,934,935,map_town_center,,
npc_0936,836,935,936,map_town_center,,
npc_0937,837,936,937,map_town_center,,
npc_0938,838,937,938,map_town_center,,
npc_0939,839,938,939,map_town_center,,
npc_0940,840,939,940,map_town_center,,
npc_0941,841,940,941,map_town_center,,
npc_0942,842,941,942,map_town_center,,
npc_0943,843,942,943,map_town_center,,
npc_0944,844,943,944,map_town_center,,
npc_0945,845,944,945,map_town_center,,
npc_0946,846,945,946,map_town_center,,
npc_0947,847,946,947,map_town_center,,
npc_0948,848,947,948,map_town_center,,
npc_0949,849,948,949,map_town_center,,
npc_0950,850,949,950,map_town_center,,
npc_0951,851,950,951,map_town_center,,
npc_0952,852,951,952,map_town_center,,
npc_0953,853,952,953,map_town_center,,
npc_0954,854,953,954,map_town_center,,
npc_0955,855,954,955,map_town_center,,
npc_0956,856,955,956,map_town_center,,
npc_0957,857,956,957,map_town_center,,
npc_0958,858,957,958,map_town_center,,
npc_0959,859,958,959,map_town_center,,
npc_0960,860,959,960,map_town_center,,
npc_0961,861,960,961,map_town_center,,
npc_0962,862,961,962,map_town_center,,
npc_0963,863,962,963,map_town_center,,
npc_0964,864,963,964,map_town_center,,
npc_0965,865,964,965,map_town_center,,
npc_0966,866,965,966,map_town_center,,
npc_0967,867,966,967,map_town_center,,
npc_0968,868,967,968,map_town_center,,
npc_0969,869,968,969,map_town_center,,
npc_0970,870,969,970,map_town_center,,
npc_0971,871,970,971,map_town_center,,
npc_0972,872,971,972,map_town_center,,
npc_0973,873,972,973,map_town_center,,
npc_0974,874,973,974,map_town_center,,
npc_0975,875,974,975,map_town_center,,
npc_0976,876,975,976,map_town_center,,
npc_0977,877,976,977,map_town_center,,
npc_0978,878,977,978,map_town_center,,
npc_0979,879,978,979,map_town_center,,
npc_0980,880,979,980,map_town_center,,
npc_0981,881,980,981,map_town_center,,
npc_0982,882,981,982,map_town_center,,
npc_0983,883,982,983,map_town_center,,
npc_0984,884,983,984,map_town_center,,
npc_0985,885,984,985,map_town_center,,
npc_0986,886,985,986,map_town_center,,
npc_0987,887,986,987,map_town_center,,
npc_0988,888,987,988,map_town_center,,
npc_0989,889,988,989,map_town_center,,
npc_0990,890,989,990,map_town_center,,
npc_0991,891,990,991,map_town_center,,
npc_0992,892,991,992,map_town_center,,
npc_0993,893,992,993,map_town_center,,
npc_0994,894,993,994,map_town_center,,
npc_0995,895,994,995,map_town_center,,
npc_0996,896,995,996,map_town_center,,
npc_0997,897,996,997,map_town_center,,
npc_0998,898,997,998,map_town_center,,
npc_0999,899,998,999,map_town_center,,
